-20.869	-1.795	-1.474	0.058	-1.078	1.498	0.581	0.751	-0.441	-0.856	0.396	0.861	0.119	0.317	-0.877	-0.377	2.009	-1.148	-0.074	1.367	0.032	-1.139	1.906	-1.298	-1.644	0.346	-1.008	-0.161	1.079	1.134	0.021	-0.992	2.027	0.988	-1.752	1.203	0.771	-0.555	-0.551	-1.384	0.030	0.957	0.537	1.572	2.620	0.520	-1.324	-0.205	-0.027	1.756	0.710	-1.046	0.224	0.417	0.615	-0.182	-0.567	0.633	-0.810	0.284	1.115	-0.197	-0.098	0.750	-0.970	-0.277	1.382	-0.595	1.869	-1.300	0.234	0.717	-0.084	0.140	-0.153	-0.434	-0.086	0.563	0.274	-1.766	-0.665	-2.453	-1.390	-1.337	-2.497	0.982	0.021	2.177	1.841	-0.175	-1.026	-1.386	0.565	0.983	0.063	0.829	1.335	-0.150	-1.875	0.003	1.642	-1.938	-0.046	1.227	-2.605	1.726	0.307	1.321	2.987	1.581	1.197	0.766	-0.756	-0.029	-0.060	-0.063	0.208	-0.066	0.231	-0.069	-0.671	0.262	-1.399	1.243	-1.739	-0.037	1.027	1.792	0.688	-0.452	0.126	0.717	1.370	-0.118	-0.712	-1.314	-1.266	0.854	0.270	-0.863	-0.337	-0.713	-0.524	-0.097	0.003	-0.106	-0.202	0.469	-0.193	-0.411	0.038	1.512	-0.282	-0.841	0.936	-2.088	0.870	-0.982	-0.541	0.007	0.846	-0.623	-1.450	1.269	0.088	-0.096	0.078	0.217	0.442	-1.380	0.202	0.476	-0.847	0.122	0.518	-0.171	1.496	-0.910	-0.559	1.466	0.574	0.469	0.412	0.364	0.322	0.033	0.169	-1.095	-0.526	-0.655	0.281	1.322	-0.964	0.756	0.261	0.062	0.571	0.566	-0.814	0.076	0.262	0.005	-0.503	-0.294	0.359	-0.219	1.338	0.191	-0.207	0.786	1.467	0.599	2.146	-0.146	-0.644	0.424	0.331	1.266	-0.026	0.265	-0.216	-0.897	-2.453	-0.483	-0.502	-1.518	0.834	1.640	-1.448	0.639	0.925	1.950	0.378	0.209	-1.040	0.724	1.767	-0.082	-0.982	0.072	0.860	-0.757	0.120	-0.409	0.170	1.226	1.776	0.490	0.775	-0.499	-1.454
-16.569	0.840	-0.042	-0.521	-0.730	-1.554	-0.553	-1.645	-0.425	1.813	0.745	1.558	2.441	0.432	-0.191	1.649	-0.206	1.728	0.097	-0.251	0.730	-2.585	0.573	-0.512	-1.139	0.608	-0.274	0.107	-0.014	-0.135	0.828	-0.241	0.320	-0.446	-1.616	-0.005	-0.786	1.719	-0.260	-0.456	-0.234	-2.522	-0.210	-2.112	-0.264	1.973	-0.490	0.409	-0.720	-0.329	1.076	-0.607	-1.518	1.519	-0.460	-0.329	0.223	-0.985	0.287	-0.114	0.965	-0.748	0.489	-1.701	-1.202	-1.533	-0.185	0.575	0.419	1.409	2.423	-0.328	0.185	0.207	-0.750	1.616	-0.737	-1.287	0.139	-0.375	1.631	-0.206	0.834	1.525	1.079	1.641	-1.196	-1.824	-2.028	-2.422	1.058	0.897	0.570	0.459	-1.123	1.065	-0.643	-0.340	-0.129	0.100	-0.378	-0.704	-0.410	1.083	0.251	-0.919	-0.374	-0.868	-0.022	0.440	0.278	3.022	-1.215	0.788	0.341	-2.054	0.707	0.862	-0.418	-2.104	-0.206	1.384	0.022	1.448	-3.522	0.388	1.021	0.564	1.507	-0.238	-0.366	-1.426	-0.767	-1.453	1.203	-0.538	-0.906	0.254	1.273	-1.086	-0.340	-1.061	-0.493	-1.111	-0.787	0.316	-0.431	0.660	2.013	-0.079	2.430	-0.715	-0.704	-1.929	0.874	0.310	0.816	1.158	0.907	-1.616	1.442	-0.125	-0.079	0.748	1.032	-0.542	0.737	-1.352	-0.053	0.351	-0.946	-1.686	0.872	-1.174	-0.343	0.647	0.430	-3.018	0.635	1.632	1.518	-0.948	-0.749	1.565	-0.487	-0.165	-0.095	-1.735	-1.028	0.518	0.349	-0.554	1.184	0.220	0.467	-1.306	0.552	-1.925	0.743	-0.592	0.195	-1.616	1.943	-0.119	-0.985	-1.527	-1.542	1.656	-0.247	-0.064	-0.391	-0.207	-0.593	2.600	0.869	-0.728	-0.381	-0.916	1.225	-0.452	-0.249	0.026	0.869	-1.596	1.077	-0.240	-0.396	-0.698	-1.099	0.381	1.708	-1.700	-0.158	-0.153	-0.517	1.200	-0.960	0.238	-0.692	-0.531	-0.531	-0.708	-0.185	0.564	-0.176	-0.926	-0.874	0.884	0.293	-0.205	-1.038
11.566	-0.888	-0.616	-1.279	-0.916	-0.354	-1.493	-1.823	1.630	0.860	-0.251	-0.130	0.671	0.227	-0.749	0.353	-0.430	1.318	-1.179	0.537	0.510	-0.710	1.536	-0.714	0.635	0.778	-0.262	-0.611	0.416	-1.457	-0.070	0.042	0.758	0.815	-1.195	-1.005	0.846	0.998	-0.680	0.233	0.688	-0.405	-0.192	-0.440	0.734	1.646	-1.000	-0.233	0.444	-0.716	0.898	-0.548	-1.328	2.120	0.878	0.409	-0.990	-0.538	-1.956	-0.467	-1.865	-0.431	1.628	-0.988	0.686	-2.486	1.085	1.106	0.947	-0.709	0.826	0.751	0.973	0.865	0.290	-1.259	0.539	-0.438	2.228	-0.089	-0.528	0.467	-0.315	0.137	0.288	-0.584	0.698	0.644	0.727	1.292	-1.117	0.447	-0.725	-0.648	1.482	0.497	-0.128	0.338	1.061	0.387	-1.063	0.268	0.738	0.528	1.519	0.688	1.477	-1.147	-1.480	1.400	0.965	-1.830	-0.774	-0.955	0.041	-0.364	-0.822	-0.985	-1.306	-1.321	-1.422	-1.265	1.409	-0.736	-0.129	1.347	-0.636	-0.640	0.220	0.169	-0.462	0.188	1.131	1.500	-0.862	0.004	-0.016	0.497	-1.631	-0.431	-0.670	-0.270	1.009	0.682	1.270	0.888	-0.701	-1.162	-1.194	0.890	0.641	2.010	-0.105	-0.308	-1.165	-0.881	-1.380	1.042	-0.319	0.418	-0.756	0.560	-0.254	0.976	-0.279	-2.988	-1.227	0.158	-0.017	1.781	0.259	-0.318	-0.365	-0.219	-1.829	0.218	0.111	-0.063	0.194	0.480	0.096	0.456	0.361	-0.536	0.694	1.104	-0.319	0.892	-0.800	-2.079	-0.317	0.405	0.315	-0.157	-0.068	-0.515	-0.120	0.301	-0.668	-0.499	-1.387	-0.176	-0.550	-0.106	-1.131	0.351	-0.925	-0.584	-0.287	-0.282	-1.493	-0.237	0.660	-0.882	-0.035	0.129	-0.294	0.956	-0.036	1.423	-1.099	0.361	0.658	-0.351	0.120	-0.112	0.384	-0.707	-0.691	-1.555	-1.331	1.160	-0.178	-1.560	0.338	-1.367	0.552	-0.239	1.886	-0.307	-0.374	-0.943	0.778	0.047	1.450	-1.146	0.348	0.957	1.075	0.894	-0.596
-34.937	0.100	1.314	-0.056	1.788	0.434	0.429	0.997	0.299	0.568	0.165	-0.818	-0.680	-0.440	-0.531	-0.403	1.044	1.074	1.914	-0.434	1.258	1.138	0.412	0.790	-1.134	0.272	-0.197	1.050	0.036	2.020	0.404	1.521	0.633	-0.289	0.777	1.946	0.857	0.609	0.269	2.281	0.289	-0.443	1.084	0.420	-0.127	-0.240	-0.860	-0.082	-0.125	0.470	-0.462	0.778	-0.139	1.029	0.868	-0.165	-0.317	0.071	-0.098	-0.003	0.405	-0.053	-0.028	0.292	-1.168	0.460	0.617	1.051	0.257	-0.235	0.641	0.758	0.212	0.026	-0.745	-1.056	1.551	-0.472	1.359	-0.802	2.899	-0.393	-0.323	0.152	-1.126	-0.854	2.758	-0.695	-0.866	1.197	-0.598	0.872	0.267	-1.034	-1.257	-1.286	-0.824	-0.762	1.543	-1.266	0.120	-0.874	-0.483	0.543	-0.182	-0.917	-0.453	1.276	-0.197	0.590	2.564	-0.774	-0.264	3.128	0.676	-0.012	0.256	0.066	-0.859	-0.763	0.780	-0.115	0.541	-0.463	-0.725	-0.251	-0.725	-1.773	-0.257	-1.654	-0.255	-0.912	-0.448	1.411	0.378	2.660	-0.270	-1.579	0.696	0.424	-0.229	-0.708	-1.217	0.515	0.923	0.195	0.961	-2.412	-0.398	-0.784	0.546	0.444	1.097	-0.922	-1.269	1.216	-0.739	0.302	-1.811	-0.465	0.777	-1.030	0.971	-0.236	-1.522	-1.087	1.136	-0.184	0.103	-1.220	-0.760	0.818	0.037	-0.285	-0.612	-0.742	0.521	-0.379	-0.920	0.372	1.970	1.153	-1.976	-1.214	1.635	-0.389	-0.701	-1.677	-1.453	0.635	-1.157	0.354	-1.695	2.311	0.265	0.292	0.698	-0.310	-1.240	1.597	0.902	0.938	-0.597	-0.316	-0.095	1.968	1.574	1.724	2.852	-0.537	-0.084	0.618	0.506	0.234	-0.192	1.439	-0.856	-0.936	-0.613	-1.142	1.052	1.615	-0.743	-0.583	0.871	-2.341	-2.341	-0.643	-0.426	0.357	1.253	-0.317	1.874	-1.846	0.610	0.310	-0.357	0.221	0.564	-0.968	-0.394	1.471	-2.128	-1.039	0.514	0.141	0.061	-0.203	0.438	1.817	0.998
8.911	-0.545	-1.455	-0.210	-0.820	-0.101	-0.702	0.593	0.535	0.007	-0.435	0.289	0.049	-2.378	1.637	0.298	-0.318	-0.114	-0.691	1.447	-0.950	-1.081	0.239	0.247	0.841	-1.531	1.114	-0.893	1.968	-1.252	-0.209	-1.309	-1.146	1.116	1.963	0.593	1.887	0.420	-1.549	-1.322	0.556	-1.012	-0.340	1.265	0.503	0.020	1.514	-0.600	-0.873	-0.024	-0.788	-0.587	-0.240	0.110	-1.678	-0.745	-0.273	-1.652	1.319	-1.269	-0.538	-0.739	-0.274	-1.056	0.033	0.286	0.834	-0.445	0.477	0.865	-0.287	-0.148	1.375	0.766	-1.597	-0.259	0.109	0.401	-2.235	-0.499	-0.272	-1.435	-1.177	-0.654	0.359	0.656	0.146	-0.260	-1.114	-0.671	-0.632	-1.574	0.815	0.157	1.373	-1.371	-1.049	0.861	0.550	-0.698	-1.647	-0.149	0.785	0.571	0.894	0.085	0.911	0.763	0.860	-0.903	0.499	-0.216	1.190	-1.361	-1.792	-0.065	-0.150	-0.204	0.098	-1.102	0.051	0.342	-0.088	0.859	1.760	-0.184	-1.591	-0.831	2.562	-1.508	1.591	0.332	1.260	-0.827	-0.051	0.743	-0.380	-0.074	1.279	-0.899	-1.858	-0.846	1.922	-0.419	0.216	-0.776	1.609	1.736	1.507	-1.000	1.081	0.858	0.936	0.560	-0.062	1.801	-0.082	-1.267	-0.370	-0.064	-0.157	-0.108	-0.258	0.280	1.938	0.673	1.489	0.664	-2.222	1.122	0.810	-0.168	0.041	0.689	-0.222	-1.823	-0.470	0.903	-1.945	-1.016	0.281	-2.012	-1.467	2.121	0.814	0.080	0.235	1.101	1.221	-0.410	-0.233	0.921	-0.976	-1.167	1.351	-1.840	0.754	-0.055	-2.299	0.044	-0.981	0.204	0.484	-0.528	-1.090	-0.515	1.199	-1.229	0.267	-0.848	0.105	-1.184	-2.321	1.972	0.959	-0.262	-0.334	-2.506	-0.477	-0.906	-1.101	-1.345	1.682	-0.435	1.249	-0.504	-0.617	0.111	1.014	-1.224	1.390	-0.286	-2.292	0.236	1.405	0.785	0.202	1.283	0.912	-0.920	-1.328	-0.220	-1.289	-2.386	0.371	0.270	0.523	-0.987	0.023	1.409	-0.563
1.238	0.304	-1.742	0.192	-0.197	2.029	0.394	0.280	1.334	-0.600	1.171	-1.131	1.160	-1.239	1.985	0.293	0.324	1.337	0.771	0.892	-0.188	0.232	1.744	1.139	1.373	1.327	-0.755	-1.840	0.779	1.594	1.008	-1.760	-1.103	-0.130	0.638	0.557	-0.543	-0.733	0.307	-0.864	0.192	-0.669	-1.217	0.793	0.887	-1.722	0.076	1.326	-1.600	0.766	0.021	1.199	1.672	-2.140	-0.810	-0.352	-0.047	-0.057	-0.412	0.237	1.188	2.774	0.610	1.379	-0.219	0.173	0.168	-1.291	0.753	1.426	-1.767	-0.184	-1.186	0.349	-1.018	-1.275	1.429	1.097	0.455	-0.373	-0.451	1.413	-0.856	0.260	-0.755	-1.660	1.444	1.686	0.350	0.184	0.073	1.689	0.492	-0.439	0.959	1.081	0.060	-2.075	1.234	-0.533	0.647	0.339	0.762	-1.077	-0.194	2.987	-0.850	-0.488	-0.758	-0.018	1.393	0.050	-0.607	-0.813	1.273	1.144	0.551	-0.450	-1.445	0.608	-0.885	-1.371	1.862	-2.045	0.543	-1.678	-0.457	1.814	-0.160	1.871	-0.629	-0.976	0.322	0.996	-0.668	0.478	-0.265	0.729	0.846	0.409	-0.070	-0.384	0.390	0.619	0.288	0.192	0.012	1.236	0.089	0.034	-0.030	0.119	-1.319	0.544	-1.092	1.278	-1.605	-2.615	0.520	0.130	0.246	0.756	-1.899	-0.638	0.558	0.902	-2.651	1.246	-0.223	0.844	1.062	-0.831	0.203	0.642	0.956	1.550	0.805	0.136	0.034	-0.478	-0.498	-0.005	-0.710	1.292	-0.766	0.031	0.740	-0.700	0.861	0.037	0.528	-1.223	-0.382	-0.384	-0.421	0.766	-0.800	0.156	-0.349	0.306	0.981	-2.561	0.266	0.175	0.767	1.029	-1.442	0.036	1.364	0.823	0.266	-0.578	0.301	0.179	-0.267	-1.116	1.657	-1.102	-0.510	-0.175	-0.380	-0.785	-1.192	-1.347	-0.257	0.063	0.915	-0.992	1.298	-0.279	0.617	-0.386	-0.914	-0.450	0.916	1.659	-0.758	0.016	-0.706	0.274	0.013	-0.635	1.586	0.050	-0.532	-1.226	1.255	1.105	-1.457	1.164	1.229
-8.917	-0.600	0.205	0.992	-0.890	-0.367	-0.831	0.967	-0.655	1.175	-0.909	0.881	1.809	-1.546	-0.536	1.164	0.558	1.205	1.022	-0.534	-0.309	-1.482	-1.605	-0.882	0.924	-0.196	0.642	0.406	-0.011	0.764	-0.376	-1.142	-0.967	0.608	-0.250	0.030	-1.496	0.118	0.098	-0.128	1.259	-1.275	1.351	0.585	-1.433	1.493	-2.027	0.511	1.209	-1.011	0.487	-0.900	0.336	-1.377	-0.465	0.831	0.075	-1.374	1.777	-1.004	0.910	1.261	0.423	0.368	-0.813	-0.366	-0.022	-2.398	-0.050	1.358	0.842	0.834	-0.944	-0.005	-1.252	-1.706	-1.381	0.146	0.365	2.348	-1.848	0.007	-0.418	-1.303	0.191	1.693	-0.598	0.954	-0.320	1.114	0.787	2.181	-1.838	-0.079	1.816	0.382	1.484	-0.911	0.778	-0.519	0.064	-1.008	-0.020	-0.212	0.486	0.252	0.302	2.089	-1.184	0.785	1.243	0.641	2.017	-1.514	0.781	-0.078	1.075	-0.052	0.844	-0.871	-0.486	0.541	1.218	-1.012	-1.581	0.156	1.244	1.088	-0.133	-1.007	1.944	0.345	-0.291	-0.054	-0.424	0.478	-0.054	-1.222	0.972	1.113	-0.420	0.101	0.007	1.761	0.146	1.247	2.034	-1.376	0.580	-0.183	-0.032	-0.220	-1.152	-0.840	0.589	-0.692	-1.287	-1.463	0.225	-0.220	-0.006	0.105	0.530	-0.635	-0.716	-0.323	0.444	1.595	-1.168	0.663	1.097	-0.722	-1.095	-0.151	0.951	-0.877	0.036	1.245	-0.224	1.733	-0.666	-0.691	0.294	0.492	-0.536	-0.485	1.095	-2.081	-1.256	-0.264	-0.275	2.242	-0.935	0.063	-0.894	0.512	0.185	-0.481	-2.192	1.058	-0.085	0.434	-0.176	1.761	0.415	1.833	-0.224	0.218	0.520	-0.172	0.777	-1.220	0.528	0.029	0.262	0.219	-0.075	-1.583	0.594	-1.514	1.974	0.823	1.292	1.123	-0.388	2.020	2.484	1.676	-0.303	1.329	0.723	0.215	0.672	-0.931	-0.036	-0.051	1.598	-0.450	0.315	1.240	-0.421	0.818	-0.563	-0.118	-0.487	-0.223	-0.430	0.938	-2.141	0.367	0.571
11.449	0.490	1.193	0.576	0.911	-2.364	-1.253	0.068	-0.186	1.131	1.301	-0.944	0.685	-0.479	-0.527	0.866	-0.875	0.255	0.524	-0.275	1.474	1.450	-0.731	0.049	-1.466	1.005	-1.111	0.478	1.806	0.258	-2.875	-0.753	0.069	-0.636	-0.371	1.136	-1.074	0.273	0.588	-0.099	-0.549	-1.106	-1.175	1.168	0.576	-0.451	-1.843	-0.413	0.596	-1.540	0.800	0.264	2.128	-2.961	-1.017	-0.573	-0.779	0.677	-0.056	0.436	-0.650	2.520	1.760	-0.415	-0.562	-0.826	-0.448	-1.173	0.297	-0.030	-0.626	0.203	-0.622	1.295	0.870	-0.526	-1.055	-0.953	-0.806	0.665	-0.189	-0.198	-0.014	-0.593	0.763	0.539	-1.189	-0.156	0.420	0.154	-0.903	0.404	-0.644	0.334	0.656	0.065	-0.554	1.204	-0.952	-0.873	0.487	-0.873	-0.277	0.796	-1.406	-0.018	-0.399	0.087	-0.509	0.775	0.616	-0.927	-0.088	0.658	0.799	1.388	1.456	1.394	-0.798	1.325	-1.710	1.813	-0.065	0.157	0.392	-0.587	-0.874	1.227	1.416	1.039	0.850	-1.964	0.558	0.793	0.496	0.463	-0.453	-1.279	0.338	-0.032	1.749	-0.126	0.985	-0.838	-0.192	0.917	1.261	0.916	-1.147	0.346	1.370	0.207	0.378	-1.081	0.652	0.592	-0.497	1.399	1.462	-1.398	-1.100	-0.183	-0.181	-0.094	0.387	-0.501	-0.055	0.020	-1.590	-0.781	-1.009	0.428	0.281	-1.185	0.929	-1.639	-1.333	-0.428	-0.323	-0.964	1.304	0.606	-0.025	1.652	-0.481	-0.063	-0.226	-1.209	-0.274	-0.788	0.522	-1.185	0.299	-0.524	0.697	0.805	-0.079	0.644	1.059	-1.619	0.565	-0.172	0.317	-0.680	0.484	-0.689	-1.157	1.174	-0.323	0.630	0.934	1.149	-0.758	-0.162	1.030	0.523	-0.693	-1.835	1.719	1.160	-1.670	-1.571	0.332	0.977	0.366	1.397	0.154	-0.850	0.943	-1.034	-0.951	-0.340	0.746	1.181	0.396	-1.074	-0.243	-0.462	-0.401	-0.484	0.537	-0.667	0.396	-0.984	-0.167	-0.564	0.586	-2.648	0.796	-1.254	-0.994
25.692	0.739	-0.803	1.306	-0.012	0.730	-1.403	0.140	0.869	-1.762	1.041	-0.622	-0.778	-2.464	0.698	0.995	-0.357	0.026	0.180	-0.619	2.322	1.278	0.485	-1.354	1.635	0.424	-1.097	-0.037	-0.005	0.115	-0.062	0.030	-0.908	1.085	-0.989	-0.750	0.541	0.175	-0.288	0.142	0.892	-1.436	1.126	-0.321	-0.604	-0.009	0.804	-0.006	0.475	-2.402	1.883	-1.525	0.531	-1.261	0.930	0.086	1.555	1.307	-0.039	2.546	1.514	-1.007	-0.461	-2.140	-0.803	-0.076	-0.005	1.367	-1.814	-0.776	-0.509	-0.159	0.952	0.617	-2.340	0.868	1.084	0.917	0.919	-0.340	-0.189	-0.145	-0.138	-0.670	0.235	0.203	1.760	-0.425	0.921	1.346	1.331	2.197	0.414	-0.168	0.893	-0.947	0.721	-0.514	1.157	-0.947	-0.582	-0.500	-1.755	-1.500	0.213	0.291	0.473	0.117	-0.919	-0.645	-0.430	-0.832	0.175	0.364	-0.772	-0.135	1.313	1.565	-0.722	-0.606	1.455	-0.107	0.560	0.468	-0.463	-0.747	0.785	0.529	1.202	-0.995	-0.184	0.217	-0.896	0.754	3.302	2.211	1.663	2.212	1.729	1.606	0.812	0.533	1.843	0.002	-0.037	-0.665	-0.497	1.934	0.775	-0.229	0.974	0.490	0.580	-0.270	-0.093	-0.672	0.513	0.594	-1.362	-0.118	1.394	0.432	-0.094	0.041	0.944	0.549	-0.916	-0.832	-1.517	-0.375	0.176	0.415	0.334	-0.257	0.080	0.264	-2.028	1.100	1.026	1.196	2.039	-1.064	0.175	-1.306	-2.185	1.489	-0.281	0.094	-1.421	-1.372	0.507	1.033	-2.663	-0.976	-0.062	-1.331	0.120	0.694	-0.044	0.468	-1.168	0.688	1.017	-0.140	2.071	0.946	0.304	0.223	0.081	0.653	0.903	0.108	0.553	-0.411	0.535	0.765	0.761	0.768	-1.695	-1.320	-0.421	-1.270	-0.618	1.793	-1.540	-0.544	1.986	1.021	-0.349	-0.555	-1.080	0.634	0.544	1.024	0.565	0.230	-0.930	-1.190	-0.061	-0.889	1.732	0.612	0.307	-0.775	-0.554	-1.273	-0.956	-0.176	-0.183	0.254	0.204
-12.765	1.712	-1.266	-0.729	0.073	-1.399	0.281	-0.875	-0.797	-1.152	1.475	-1.991	0.686	0.349	0.802	0.164	1.940	-0.536	0.567	0.674	-0.359	-0.862	-1.619	-0.296	-0.678	-1.880	0.213	2.241	0.377	0.408	-0.296	-0.489	0.307	0.277	-2.320	-1.307	1.078	-0.247	1.217	-1.625	0.681	-0.063	0.104	-0.095	0.438	0.099	0.231	2.232	-0.097	0.532	1.100	0.032	-0.613	-1.440	-1.326	0.458	0.176	-0.568	1.378	-0.935	0.177	-0.193	1.934	0.685	-0.500	1.583	3.100	-1.848	0.712	-0.750	1.732	-0.831	-0.466	-0.288	0.149	0.232	0.215	0.105	-0.293	1.101	-1.326	-0.237	-0.078	0.113	1.492	-2.339	0.387	1.059	-0.587	-1.576	-1.396	1.049	-0.960	0.129	0.424	1.444	-1.242	-0.338	-0.278	0.564	-2.536	-1.622	0.197	-0.858	0.623	0.394	-0.158	-0.599	0.798	0.464	-0.054	-0.988	-0.190	-0.010	0.785	1.265	-0.867	0.544	-1.001	-0.542	0.257	1.795	-0.618	0.740	2.668	-1.071	1.321	1.943	-0.996	1.523	-0.106	-0.194	-0.942	-1.680	-0.624	-0.542	0.286	-0.822	0.574	0.264	-1.099	-0.058	1.057	0.655	-1.403	-0.854	-1.229	1.114	-0.294	-1.009	0.923	1.321	-0.736	-0.807	-0.024	1.530	-1.018	-1.334	-0.491	-0.030	-0.024	0.982	2.088	-1.336	-0.864	0.930	1.821	-0.702	1.189	-0.047	1.533	-0.118	-0.495	1.653	0.468	-0.204	-0.403	2.033	0.663	-0.629	-0.815	-0.581	-1.134	0.290	-0.550	1.035	-0.140	0.696	1.123	-0.121	-1.287	-0.289	-0.503	-0.391	0.091	-1.776	-0.800	2.578	0.493	0.411	-1.276	-0.878	-0.854	-0.787	0.810	-0.657	0.585	-1.929	-0.123	-0.593	-0.366	2.236	-0.952	0.185	-2.304	-1.311	-2.354	1.268	0.902	0.178	-1.097	-0.164	0.443	1.526	0.142	1.284	0.816	-0.752	0.927	-2.688	1.340	-0.366	1.654	0.574	-1.408	-1.621	0.409	1.559	-0.716	-1.667	-0.280	1.477	-2.259	1.950	-0.674	0.835	-0.572	1.206	1.003	0.886	1.544
-22.933	-0.194	-0.149	-0.865	0.939	1.315	1.955	0.010	0.239	-0.368	0.287	-0.952	0.568	0.971	-1.580	0.365	0.139	-0.499	-1.015	-2.368	0.441	-1.057	0.371	-0.088	-1.539	0.241	1.946	0.022	-0.276	-0.418	1.836	3.346	0.450	0.664	-0.599	0.525	1.768	0.664	-0.484	2.001	-1.107	0.061	0.696	0.417	0.619	0.351	0.539	-1.155	-0.230	0.542	-1.113	0.929	1.222	0.245	-1.553	1.041	0.372	1.152	0.926	-0.093	0.586	-0.300	0.075	-0.224	-0.972	0.851	-2.207	0.447	-0.083	-0.473	1.498	-0.026	0.024	-0.689	1.133	0.717	-0.429	0.181	1.868	-1.162	1.584	0.109	-1.261	-0.383	-1.146	0.552	1.259	0.515	-0.507	-0.509	0.203	0.716	0.439	-0.504	0.570	2.474	0.112	-1.272	1.214	0.552	1.174	-1.155	-0.617	-0.209	-0.949	2.352	-1.100	0.291	0.120	1.173	1.355	-0.782	-0.905	-0.410	-0.825	2.355	0.597	0.910	0.137	0.680	0.170	-0.963	0.240	0.911	0.241	1.353	0.478	0.540	-0.382	-0.395	-1.663	0.196	-1.249	0.353	-0.808	-0.939	0.669	-0.250	-0.785	0.657	-1.831	-0.394	0.092	-0.881	0.588	0.419	-0.956	-0.950	-0.397	-0.243	1.241	0.443	0.956	0.739	-1.054	-0.128	-0.392	-0.098	1.145	1.033	-1.106	-0.797	-1.601	-0.101	-0.332	1.972	-0.391	-0.201	0.236	-0.123	0.247	0.562	1.761	0.055	0.988	1.915	-0.701	-0.031	0.312	-0.420	0.423	0.637	0.453	-0.339	-0.215	-2.444	-0.246	0.129	-0.100	1.443	-0.207	0.112	-0.884	-1.018	1.641	0.955	-0.271	-0.851	0.707	0.569	1.294	0.402	0.164	-2.126	1.227	0.081	-1.230	-0.451	-2.031	0.862	-0.434	-0.675	-1.752	0.035	1.051	-0.024	1.033	-0.437	1.400	-0.284	0.370	0.425	-0.811	-0.841	1.191	-0.326	0.466	0.494	0.864	-2.568	0.368	-0.012	1.458	0.314	-0.533	0.318	-0.296	0.395	-0.437	-0.947	0.852	0.674	-1.287	-0.995	0.124	-1.127	-0.902	0.666	-0.551	0.336	0.952
0.055	-2.138	-1.636	-0.095	0.675	0.404	0.200	-1.100	-1.163	1.484	1.446	0.258	0.525	-1.491	-0.780	1.062	0.917	-1.332	-1.023	0.886	-1.400	0.967	0.573	-0.573	-0.830	1.669	0.892	-0.416	0.184	0.526	1.748	-0.067	-0.316	-1.222	1.354	-0.982	-1.254	0.628	-1.368	-1.011	-0.467	-0.669	1.551	-1.385	-1.621	-0.446	1.645	0.220	0.880	2.129	-1.103	-1.032	0.140	1.029	1.022	1.317	-2.029	0.794	0.814	0.336	0.283	-0.752	0.860	1.909	-0.329	-0.083	-0.878	0.729	0.168	-1.103	0.790	1.659	0.305	1.038	-0.339	-1.082	-0.181	-0.233	0.773	1.612	0.147	0.638	-0.246	-0.752	0.222	0.734	0.214	-0.012	-0.268	0.682	0.374	-0.655	-1.180	0.333	-1.588	-0.440	0.835	0.067	1.030	0.103	-0.967	0.291	0.028	0.249	0.793	-0.068	1.861	0.356	-1.760	-0.020	-1.032	-0.653	0.951	-0.973	-2.844	-0.067	-0.950	1.934	-0.458	1.842	0.316	1.443	-0.513	1.604	1.859	0.344	-0.401	1.007	2.059	-1.822	0.627	-0.494	0.102	-0.990	0.703	-1.323	-0.725	0.306	-0.035	-0.774	-1.028	1.156	-2.481	-0.201	-1.068	1.241	-0.728	-0.902	-0.352	0.478	0.125	-0.254	-1.120	0.317	-0.376	-0.046	-0.266	-2.230	0.442	0.799	0.612	0.055	-0.145	0.839	0.278	0.043	1.655	0.687	0.090	0.223	-1.978	-0.221	-0.425	-1.184	-1.299	0.000	-1.130	-1.953	0.426	0.158	1.488	-0.070	0.612	-1.231	1.292	-0.461	1.268	-0.413	1.348	0.434	0.310	0.800	0.149	0.980	-0.263	-0.414	0.268	0.097	-0.588	0.638	1.368	1.270	-0.300	-0.715	0.459	0.601	-1.354	-0.628	-0.868	-0.824	-0.861	0.908	0.229	0.483	-0.979	-2.492	-1.680	1.599	-0.175	-1.956	-0.448	0.227	-0.086	-0.108	-0.497	0.921	-1.347	-0.093	-0.784	0.599	-0.114	-0.130	0.068	0.032	-0.624	1.355	0.156	-0.673	0.550	0.109	-0.086	-1.099	0.360	0.925	0.348	-0.839	-0.568	0.963	0.160	-0.665	-0.269
